Title,ReleaseDate,Popularity,Budget,Revenue
Ashes and Sand,'14/06/2005',0.182339,0,0
Follow the Boys,'05/05/1944',0.272403,0,0
Wilderness,'11/08/2006',0.421862,0,0
Stig Rossen - This Is The Moment,'NaT',0,0,0
The Brits Are Coming,'NaT',0.416406,0,0
The Three Little Pigs,'01/01/1998',0.363783,0,0
Stay Tuned For Murder,'NaT',0,0,0
Gas Huffin' Bad Gals!,'03/11/2000',0.001875,0,0
Contracted,'07/07/2013',1.643961,0,0
Nobody Walks,'19/10/2012',0.191676,0,24995
Der Glanz des Tages,'07/08/2012',0.020035,0,0
Space Girls in Beverly Hills,'16/04/2009',0.259191,0,0
Mal de pierres,'19/10/2016',2.395616,11031499,0
MÃ©diterranÃ©e,'23/04/1963',0.004293,0,0
The Four Feathers,'01/05/1921',0.002125,0,0
My Name Is Bill W.,'30/04/1989',0.396561,0,0
Simon Simon,'01/06/1970',0.304139,0,0
Ø£ÙˆØ´Ù† 14,'20/01/2016',0.078752,0,0
That the World May Know: Faith Lessons on the Promised Land: Crossroads of the World,'NaT',0.25,0,0
A Winter Straw Ride,'23/04/1906',0.003105,0,0
Child's Play,'19/07/1984',3.00E-06,0,0
Blanche Neige,'13/01/2010',0.031818,0,0
Friendly Persuasion: Iranian Cinema After the 1979 Revolution,'23/03/2001',0.003513,0,0
Jinx,'02/12/2015',0.048765,0,0
Il mostro,'22/10/1994',0.404828,0,0
Sesame Street: Elmo's World: The Street We Live On!,'04/04/2004',0.015309,0,0
Behind the Planet of the Apes,'05/09/1998',1.309661,0,0
YERT: Your Environmental Road Trip,'02/04/2011',0.011295,0,0
Aayirathil Oruvan,'09/07/1965',0.00191,0,0
Psycho Wedding Crasher,'03/10/2017',0.801,0,0
Thoughts Become Things,'01/01/2010',0.009375,0,0
Bloodlust,'01/01/1992',0.009336,0,0
Address Unknown,'20/03/1997',0.498724,0,0
Royal Shakespeare Company - Richard II,'13/11/2013',0.244385,0,0
The Witching Hour,'26/04/1934',0.419867,0,0
Daleko nebo,'NaT',0,0,0
Insan,'01/01/1994',0.002425,0,0
Rock & Roll Won't Wait,'12/03/2004',0.003765,0,0
Salut la puce,'NaT',0.00027,0,0
Pig Pen,'24/06/2017',0.780159,0,0
Locked Down,'09/11/2010',0.200082,0,0
Sabotaging Spring,'01/01/1991',0.000749,0,0
Plein sud,'29/04/1981',3.00E-05,0,0
Carl Zeller: Der Vogelhandler,'NaT',0,0,0
Witchcraft,'14/12/1992',2.00E-06,0,0
Island,'NaT',0,0,0
Bending Steel,'20/04/2013',0.018835,0,0
Ostrov,'01/01/1973',4.00E-06,0,0
The Hunt for Hogzilla,'27/10/2014',0.106091,0,0
Enco,'31/12/2011',0.013182,0,0
Babysitter Massacre,'12/04/2013',0.039249,0,0
The Winds of War,'06/02/1983',5.00E-06,0,0
Big Hero 6,'24/10/2014',21.925152,165000000,652105443
Faccia da schiaffi,'31/05/1971',1.00E-06,0,0
RagiÃ± Epu Mapu/Between Two Worlds: Voices of the Elders and the Youth,'NaT',0,0,0
Sheila Levine is Dead and Living in New York,'01/12/1975',0.357923,0,0
The Still Point,'24/04/1986',0.140263,0,0
Dolla Morte,'11/07/2006',0.085383,4000,0
Las delicias del matrimonio,'06/05/1994',0.001882,0,0
What if it Works?,'02/03/2017',0.286694,0,0
Calling All Kids,'24/04/1943',0.002813,0,0
Si Ayala at si Zobel,'NaT',0,0,0
Worm Farm,'16/07/2012',0.016593,0,0
Mumbai Se Aaya Mera Dost,'22/08/2003',0.003753,0,0
Plagues And Puppy Love,'01/10/1917',0.007599,0,0
Tulepistmine,'01/05/2009',0.008293,0,0
Dinner with Friends,'01/01/2001',1.940853,0,0
Rainbow Diary,'01/06/1984',0,0,0
Bommai,'NaT',0.01872,0,0
Bryce Canyon and Zion National Parks,'NaT',0,0,0
The Adventures of Ruth,'28/12/1919',0.001876,0,0
à°?à±€à°¡à°°à±ç,'19/02/2010',0.023313,0,1458709
Sneakers & Soul,'10/04/2010',0.009375,0,0
Child of Mine,'13/11/2005',0.068754,0,0
O Homem do Pau-Brasil,'22/02/1982',0.003,0,0
Tom Ã  la ferme,'16/04/2014',1.244073,0,0
Dug's Special Mission,'09/11/2009',1.265378,0,0
El Club,'28/05/2015',0.862941,0,52761
Partners of the Trail,'21/07/1931',0.001876,0,0
Como Si FuÃ©ramos Novios,'01/09/1986',0.00135,0,0
Lilies of the Field,'04/06/1963',0.340928,0,0
Knife Skills,'29/07/2017',1.246903,0,0
El Gusto,'11/01/2012',0.101208,0,0
20 ?´?µ?º?°?±Ñ€Ñè,'18/05/1982',0.001439,0,0
Innere Werte,'18/06/2007',0.06795,0,0
Sisters and Other Strangers,'06/05/1997',0.150691,0,0
Sinbad: Nothin' but the Funk,'10/08/1998',0.006222,0,0
Ebar Shabor,'NaT',1.20E-05,0,0
Danse des Ciocciari,'NaT',0.001875,0,0
Box-Office Bunny,'27/05/1990',0.295,0,0
My Little Croco,'20/08/2013',0.02112,0,0
Ninja Dragon,'06/01/1990',0,0,0
Do Dogs Go To Heaven?,'01/01/1995',0.001875,0,0
L for Leisure,'24/01/2014',0.022955,0,0
The Twenty-One Lives of Billy The Kid,'01/01/2005',0.004394,0,0
Hedda Hopper's Hollywood No. 1,'02/10/1941',0.029997,0,0
Afriqu,'01/01/1992',NaN,0,0
Jimmy the C,'01/01/1977',5.70E-05,0,0
SueÃ±os de hielo,'01/01/1993',0.00018,0,0
King of Sex,'01/01/1986',5.00E-06,0,0
The Magic Face,'13/08/1951',0.002565,0,0
Dacait,'10/04/1987',0.000753,0,0
The Last Mile,'09/05/2013',0.260645,0,0
Amber's Story,'04/09/2006',0.025884,0,0
Kostya Tszyu: Destiny,'24/01/2004',0.00375,10000,1000000
Celebration of Death: Aghori,'01/01/2006',0.005625,0,0
Der mÃ?de Theodor,'06/12/1959',0.014215,0,0
Lilly SchÃ¶nauer: Liebe auf den zweiten Blick,'31/08/2012',0.018251,0,0
Justine: A Private Affair,'01/01/1995',0.43162,0,0
Israel: Birth of a Nation,'27/09/1995',0.003381,0,0
Shedding Details,'01/01/2009',0.00825,0,0
Le Collier et la Perle,'25/03/2009',0.0075,0,0
Taken for a Ride,'31/01/1931',0.004233,0,0
Tempting Fate,'14/03/2014',0.083519,0,0
Hollywood Uncensored,'01/01/1987',0.000996,0,0
The Woods,'25/09/2006',0.586481,0,0
De Prooi,'07/02/1985',0.000415,0,0
Saxophone Colossus,'01/01/1998',0.002144,0,0
Apple Tree Yard,'22/01/2017',0.72256,0,0
Battle of Los Angeles,'10/03/2011',0.86057,0,0
The Memory of Justice,'04/10/1976',2.00E-06,0,0
Maruhi onsen anaba sagashi,'05/05/1973',0.0006,0,0
Double Deal,'01/12/1950',0.035708,0,0
Blackadder Exclusive: The Whole Rotten Saga,'09/10/2008',0.008363,0,0
Bout-de-Zan vole un Ã©lÃ©phant,'01/05/1913',0.00692,0,0
The Wonderful Wizard of Oz,'01/01/1987',0.022163,0,0
Hanka,'01/01/1955',0.127804,0,0
Springtime in Vienna: Vienna Symphonic Orchestra: Vol. 3,'NaT',0,0,0
Le Coach,'09/09/2009',0.017896,0,0
Nipponto Monogatari,'01/01/1957',0.001876,0,0
Der Tanz mit dem Teufel - Die EntfÃ?hrung des Richard Oetker,'11/11/2001',0.400022,0,0
High School II,'06/06/1994',0.00431,0,0
A Year at the Front: Behind the Scenes of 'A Very Long Engagement','27/04/2005',0.00375,0,0
Bella Donna's,'14/09/2017',3.1602,0,0
Boxer,'NaT',0,0,0
The Icing,'12/04/2014',0.036561,0,0
Il conquistatore dell'Oriente,'14/09/1961',0.010292,0,0
The Brothel,'06/10/2008',0.018558,0,0
Neujahrskonzert der Wiener Philharmoniker,'07/02/2012',0.066671,0,0
Fannie's Film,'NaT',0,0,0
Blow Me Down!,'26/10/1933',0.00417,0,0
Arabian Nights,'16/05/2015',0.053439,3000000,23160
Feuilles mortes,'29/07/2016',0.138107,0,0
Magoo's Masterpiece,'01/01/1953',0.001875,0,0
Die Sache mit dem Ring,'24/11/1961',0.009962,0,0
Single Bar,'14/10/1984',NaN,0,0
You Light Up My Life,'31/08/1977',2.00E-06,0,0
Tai tai de qing ren,'09/01/1992',0.192639,0,0
That's the Way of the World,'01/06/1975',0.439531,0,0
A Free Bird,'01/01/2014',0.028116,0,0
Nimmersatt,'01/01/2012',0.014466,0,0
Drift away,'19/12/2012',0.147072,0,0
10000 Maniacs: MTV Unplugged,'01/06/1993',0.09234,0,0
Rush,'22/12/1991',1.543206,0,0
Pre Vis Action,'25/01/2016',0.315599,0,0
Widows,'16/03/1983',0.104295,0,0
Hubert von Goisern: Goisern Goes East,'22/08/2008',0.01125,0,0
The ParaPod Movie,'31/12/2018',0.069381,0,0
Tokyo Blood,'30/10/1993',0.016043,0,0
é¢¨é‚ª,'27/09/2014',0.064091,0,0
Combat de boxe,'01/01/1927',0.001875,0,0
ãÅ¡ãÅ„ãÅ•ãÅ“ãÅ?,'10/06/1962',0.0054,0,0
Out in the Silence,'05/08/2009',0.015,0,0
Revenge of the Stolen Stars,'31/01/1986',0.002347,0,0
é£Ÿç¥?,'21/12/1996',0.262409,0,0
Blondie - Live by Request,'06/09/2004',0.00375,0,0
Der Paradiesvogel,'27/12/2000',0.014621,0,0
Dark Clouds Over Elberton:  The True Story of the Georgia Guidestones,'NaT',0,0,0
The Affairs of Annabel,'09/09/1938',0.309281,0,0
Lake Nowhere,'31/10/2014',0.030966,0,0
Cold War on Ice: Summit Series '72,'02/01/2012',0.071393,0,0
Dawn of the Dead 22 year reunion,'01/03/2000',0.002073,0,0
Endelig alene,'02/08/1914',0.004383,0,0
Mickey's Big Business,'20/05/1932',0.004635,0,0
Note to Self,'14/04/2012',0.016953,3700,0
Free Style,'24/12/2008',0.025304,0,140987
I Confess,'22/03/1953',2.367653,0,0
Chicken Every Sunday,'18/01/1949',0.505458,0,0
Rivales de la Sierra,'01/01/2005',0.004103,0,0
Lighthouse,'30/01/1983',4.00E-05,0,0
Hors d'oeuvres,'03/12/1971',5.40E-05,0,0
à?®à?£à¥€ à?®à?‚à?—à??à?¸à¥‚à??à¥çà?°,'21/10/2010',0.035618,0,0
Manhattan Tower,'01/12/1932',0.014714,0,0
Mayan,'01/01/1974',0.05,0,0
Transistor,'NaT',0,0,0
Supersonic Supergirls,'05/10/1973',0.008712,0,0
Ã?ltimas imÃ¡genes del naufragio,'09/09/1989',0,0,0
Le Passage,'03/12/1986',0.25191,0,0
Making of a Male Model,'09/10/1983',0.198836,0,0
Vous voulez une histoire?,'26/06/2014',0.051056,0,0
Wadley,'20/02/2008',0.011295,0,0
Flowers for Algernon,'20/02/2000',0.435533,0,0
Rama Rama Re,'21/10/2016',0.101532,0,0
Saint-Ex,'17/11/1996',0.692789,0,0
Tiada Esok Bagimu,'01/01/1979',4.80E-05,0,0
Raiders of Red Gap,'30/09/1943',0.004867,0,0
Man nennt es Amore,'22/06/1961',0.002123,0,0
Basically Frightened: The Musical Madness of Colonel Bruce Hampton,'30/03/2012',0.234779,0,0
Dance with Me,'21/08/1998',0.842414,0,15
Morgan Stewart's Coming Home,'20/02/1987',0.237704,0,0
River Rites,'05/09/2011',0.011486,0,0
5 Steps to Danger,'30/01/1957',0.033384,0,0
Das Dorf des Schweigens,'01/07/2015',0.158946,0,0
Danmark er lukket,'31/10/1980',0.0045,0,0
Almost Too Late,'25/08/2005',0.00375,0,0
Scapegoat,'10/08/2013',0.01875,0,0
Der Kleine,'01/01/1983',0.002,0,0
George & Mildred,'10/10/1980',0.150974,0,0
My Wife's Lodger,'01/10/1952',0.007875,0,0
Moment of Truth: To Walk Again,'16/02/1994',0.035849,0,0
The Little Match Makers,'13/03/2011',0.011259,0,0
Paramaribo Papers,'11/03/2002',0.008802,0,0
An Odyssey of the North,'03/09/1914',0.008505,0,0
Personal Services,'12/02/1987',0.480135,0,1744164
Aamir,'06/06/2008',0.022239,364000,0
è?‹çŸ¥ã‚‰ãÅ¬æˆ‘ãÅŒå?ê,'17/04/1991',0.3,0,0
The Internecine Project,'24/07/1974',0.156245,0,0
Siemiany,'11/11/2009',0.016275,0,0
The Landlady,'20/04/1979',8.00E-06,0,0
Goster,'30/06/2016',0.075299,0,0
Panjaa,'09/12/2011',0.022086,6,0
La Grande Vadrouille,'07/12/1966',1.929803,0,0
Los novios de mis hijas,'17/09/1964',0.006641,0,0
Taqwacore: The Birth of Punk Islam,'03/11/2009',0.009412,0,0
The Big Boobie Heist,'12/04/2012',0.013125,0,0
At War with the Army,'31/12/1950',1.124441,0,0
Bucking Broadway,'24/12/1917',0.292658,0,0
Merry Christmas from Vienna,'24/12/1996',0.015888,0,0
Penitentiary II,'02/04/1982',0.000893,0,0
Freesia,'07/08/2017',1.47626,0,0
NFL Cheerleaders: Making the Squad: Tampa Bay Buccaneers,'01/01/2006',0.005625,0,0
Li'l Abner,'11/12/1959',0.228376,0,0
Greed,'04/12/1924',1.350756,546883,0
Banana Joe,'24/03/1982',0.880222,0,0
The Compulsory Husband,'10/10/1930',0.001877,0,0
The Mustachioed Bandit Meets His End,'03/02/2007',0.008438,0,0
Le jour avant le lendemain,'07/09/2008',0.011952,0,0
Psyclops,'31/12/2002',0.054765,17000,0
Der Unschuldige,'01/02/1962',0.004433,0,0
ì‹œê°„ìœ„ìù˜ ì§‘,'05/04/2017',1.009674,0,0
The Long Night,'28/05/1947',0.445494,0,0
Khlib i sil,'01/01/1970',2.00E-06,0,0
The Passenger: Adult Secrets,'26/11/2006',0.006056,1,0
Beyonce at the BBC,'11/11/2006',0.020902,0,0
Dirty Cop No Donut,'13/04/1999',0.004356,0,0
Juegos de familia,'09/06/2016',0.387198,0,0
Goodbye Homerun,'NaT',0,0,0
Shark Divers,'27/10/2011',0.014437,0,0
Corruption of the Damned,'01/01/1965',0.002067,0,0
Surprise,'21/02/1996',0.002063,0,0
Yakov Live on Broadway,'23/10/2004',0.003754,0,0
Perfect Gentlemen,'14/03/1978',0.265125,0,0
A Fisherman's Love Story,'02/01/1912',0.001875,0,0
Mohabat Ka Paigham,'01/01/1989',0.0036,0,0
Full Blast,'10/05/2000',0.05094,0,0
MauÃ¡ - O Imperador e o Rei,'15/10/1999',0.005192,0,0
Als Mutter streikte,'07/02/1974',0.000246,0,0
Morvern Callar,'01/01/2002',0.348684,0,0
Curveball,'18/10/2015',0.129572,0,0
Unaccompanied Minors,'08/12/2006',1.803893,26000000,0
Children of the Corn V: Fields of Terror,'21/06/1998',1.803029,0,0
Time Runner,'17/03/1993',0.172931,0,0
Still Tickin': The Return of A Clockwork Orange,'01/01/2000',0.087521,0,0
The Devil On Wheels,'15/02/1947',0.02409,0,0
Old Mother Riley in Paris,'02/03/1938',0.003522,0,0
My Big Fat Gypsy Wedding,'NaT',0.0004,0,0
Aos pedaÃ§os,'01/01/2004',0.005122,0,0
16 Days in Afghanistan,'01/01/2007',0.005812,0,0
Overnight Sensation,'01/10/1984',0.400658,0,0
Peter and the Magic Egg,'01/02/1983',0.25,0,0
A Bully Romance,'15/06/1939',0.010035,0,0
Maria Chapdelaine,'14/12/1934',0.003516,0,0
O,'01/01/1940',NaN,0,0
Born in a Void,'29/11/2016',0.378421,0,0
Dada Dum,'17/07/2007',0.005625,0,0
Who Will Be a Gurkha,'19/03/2012',0.019316,0,0
Wild West,'01/12/1946',0.001876,0,0
The (R)evolution of Immortal Technique,'01/07/2011',0.442646,0,0
It's Hummer Time,'21/07/1950',0.003113,0,0
Too Young The Hero,'27/03/1988',0.138857,0,0
The Only Thrill,'04/01/1997',0.485391,0,0
As Palavras e os Fios,'13/03/1962',0.004168,0,0
The Amazing Panda Adventure,'25/08/1995',1.267491,0,0
Le Petit Chose,'31/05/1938',0.001888,0,0
Slaughterhouse-Five,'15/03/1972',0.398015,3200000,0
Bluebeard,'11/11/1944',0.277614,0,0
Deragliamenti,'12/09/2011',0.017183,0,0
Dear America: Letters Home from Vietnam,'01/10/1987',0.295089,0,0
Platinum Comedy Series: The Torry Brothers: A Family Affair,'13/04/2004',0.003765,0,0
Dirk and Betty,'01/01/2000',0.40554,0,0
We Came Home,'27/09/2013',0.020944,0,0
Los que matan,'NaT',0,0,0
Flying Circus,'13/09/1968',0.013931,0,0
The Silencer,'01/01/2000',0.043315,0,0
Kick That Habit,'01/01/1989',0.225,0,0
A Beautiful Belly,'16/04/2011',0.106056,0,0
Blue Crush: The Original,'NaT',1.60E-05,0,0
I dritti,'19/12/1957',0.021275,0,0
Breaking the Ice,'22/09/1938',0.002973,0,0
The Importance of Being Russell,'09/10/2006',0.005629,0,0
Astray,'13/10/2015',0.105565,0,0
Deep Gold,'28/03/2014',0.033356,0,0
Death by Design: Where Parallel Worlds Meet,'01/01/1997',0.172805,0,0
Antonia,'04/07/2015',0.136745,0,0
Onder de tafel,'27/09/2008',0.008723,0,0
Zhi fa xian feng,'27/11/1986',0.352386,0,0
Hootie & the Blowfish: Summer Camp with Trucks,'NaT',0,0,0
The Little Pest,'10/01/1927',0.003516,0,0
The Three Investigators and the Secret of Terror Castle,'19/03/2009',0.823398,0,0
The Divide,'20/11/2015',0.068327,0,0
Ariadne Auf Naxos,'01/01/1988',0.1125,0,0
The Man Who Knew Too Much,'30/11/1934',1.130466,0,0
Too Late,'25/03/2016',0.869613,0,7000
Queen of the Stardust Ballroom,'13/02/1975',3.20E-05,0,0
Pecado Horizontal,'02/03/1982',0.068283,0,0
Professiya - Sledovatel,'06/06/1982',0.041531,0,0
Potapych: The Bear Who Loved Vodka,'28/10/2006',0.005625,0,0
The Doom Generation,'27/10/1995',0.714881,0,0
Ahmad Albab,'01/01/1968',0.002846,0,0
8 Bit: A Documentary about Art and Videogames,'06/10/2006',0.005625,0,0
I Quit,'12/07/2009',0.16607,1100,0
Der Garten,'22/02/1983',0.000135,0,0
Augenblicke,'13/12/2012',0.038712,0,0
Miss Change,'05/09/2013',0.216086,0,0
Berga: Soldiers of Another War,'28/05/2003',0.003769,0,0
James: Getting Away with It: Live,'21/05/2002',0.003786,0,0
A Hole in One,'02/05/2004',0.256788,0,0
BecsÃ?let Ã©s dicsÅ‘sÃ©g,'12/04/1951',0.002073,0,0
Hasse & Tage - Samlade revyer,'25/04/2007',0.009158,0,0
Dashan - Ambassador to China's Funny Bone,'01/01/1996',0.001875,0,0
Massaker,'22/02/2006',0.005629,0,0
Luz Obscura,'29/03/2017',0.209071,0,0
Kidnapped!,'01/01/2005',0.00375,0,0
Videodrome,'04/02/1983',1.044423,5952000,2120439
M'Liss,'04/05/1918',0.002079,0,0
Night,'07/11/2006',0.006575,0,0
Kekko Kamen,'10/01/1991',0,0,0
We'll Be Happy Over There,'09/05/2014',0.038384,0,0
Mayday 3DNA,'23/09/2011',0.013177,0,0
The Pad and How to Use It,'17/08/1966',0.063106,0,0
Pathey Holo Deri,'NaT',1.60E-05,0,0
Alba,'01/02/2016',0.122475,0,0
Mannheim - Der Film,'05/05/2016',0.068361,0,0
Horse Tribe,'24/10/2014',0.028125,0,0
Daughter of Dr. Jekyll,'28/06/1957',0.27851,0,0
Le CinÃ©ma de papa,'10/02/1971',6.60E-05,0,0
Sonntagskinder,'19/12/1941',0.002135,0,0
Jodi Arias: Dirty Little Secret,'22/06/2013',0.622191,0,0
Fighters,'16/07/1991',0,0,0
The Brawler,'NaT',0.050625,0,0
The One I Wrote For You,'14/11/2014',0.446828,0,0
Spoken Word,'17/07/2009',0.047534,0,0
Liceenii Rock 'n' Roll,'NaT',0,0,0
The Confession,'22/07/2016',0.085848,0,0
Evil Bong: High 5,'20/04/2016',0.111201,0,0
Edge of Eternity,'02/11/1959',0.017522,0,0
Carmen,'01/12/1978',8.60E-05,0,0
ãƒ™ãƒ«ã‚»ãƒ«ã‚¯ é»„é‡‘æ™‚ä»£ç¯‡I è?‡ç?‹ãÅ®åçµ,'03/02/2012',2.324246,0,0
Stronger than Pain,'01/01/2007',0.006188,0,0
After Effect,'12/09/2007',0.021167,0,0
The Stranger,'01/06/2010',0.491097,0,0
Canada Vignettes: Faces,'01/01/1978',0,0,0
Seeing Heaven,'07/12/2010',0.031521,320020,0
Winda,'04/04/1973',0,0,0
Space Probe Taurus,'01/01/1965',0.039336,0,0
Charley's Aunt,'01/12/1930',0.041169,0,0
You Are on Indian Land,'21/03/1969',0.147185,0,0
Blueberry,'09/02/2004',1.252637,53000000,0
Trapped,'01/04/2012',0.103242,0,0
Das beste StÃ?ck,'16/10/2002',0.626932,0,0
Three Can Keep a Secret,'01/01/2006',0.009281,0,0
Komasaufen,'28/10/2013',0.171194,0,0
El Ãºltimo toque,'NaT',0,0,0
Son of Zorro,'18/01/1947',0.003278,0,0
Sin City - The Hard Goodbye,'NaT',0.170792,0,0
Die Heilerin,'10/11/2004',0.010111,0,0
Heidi,'29/10/1965',0.003785,0,0
Private Duty Nurses,'01/09/1971',0.000829,0,0
My Cactus Heart,'25/01/2012',0.01359,0,0
The Mushroom Picker,'NaT',0,0,0
The Luckiest Man,'21/08/2009',0.0075,0,0
Battling For Baby,'12/01/1992',0.087047,0,0
The Angelmakers,'24/11/2005',0.007031,0,0
Truth,'25/02/2016',0.084377,0,0
City Cat,'31/05/1992',0.022782,0,0
La calda vita,'25/02/1964',0.003078,0,0
Striporama,'01/01/1953',0.011381,0,0
ãƒÅã‚§ãƒ–ãƒ©ãƒ?ã‚·ã‚«,'18/12/2010',0.016589,0,0
Kiedys,'23/06/1987',0.002,0,0
In a Heartbeat,'01/01/2013',0.281913,0,0
Dracula (The Dirty Old Man),'11/12/1969',0.006958,0,0
Sunshine,'26/11/2015',0.048758,0,0
Verraaiers,'20/02/2013',0.175937,0,0
The Atomic City,'01/05/1952',0.155109,0,0
Louis Theroux's African Hunting Holiday,'10/02/2008',0.010878,0,0
Wham!,'01/01/2000',0.002834,0,0
Acorn Antiques,'07/02/2005',0.159416,0,0
Dead Is Dead,'10/11/1992',1.00E-05,0,0
Tipping Point,'01/01/2010',0.009375,0,0
Jimmy Timmy Power Hour 2: When Nerds Collide,'14/03/2006',0.160398,0,0
Parlez-moi d'amour,'29/10/1975',0.2025,0,0
Dead Calm,'07/04/1989',2.414993,10000000,7825000
PetrolejovÃ© lampy,'05/11/1971',0.132245,0,0
Where Truth Lies,'28/12/1996',0.054824,0,0
Lo B'Yom V'Lo B'Layla,'01/06/1972',0.244398,0,0
The Assets,'02/01/2014',0.0225,0,0
Down Mexico Way,'15/10/1941',0.004166,0,0
Return Engagement,'17/11/1978',0.080168,0,0
Bosko's Holiday,'01/07/1931',0.001896,0,0
Il Boom,'24/09/1963',0.002427,0,0
Fallen Angel,'11/03/2007',0.037967,0,0
Augsburger Puppenkiste - Die Wetterorgel,'04/01/1986',0,0,0
Haltet die Welt an,'02/04/2010',0.07286,0,0
Milk?,'01/09/2014',0.038492,0,0
Buffalo Bill Rides Again,'18/04/1947',0.008924,0,0
Happy Ever Afters,'09/10/2009',0.038052,0,0
The Lion in Winter,'26/12/2003',0.534014,0,0
On a Quest,'01/01/2015',0.037876,0,0
Hong Kong,'18/04/1952',0.288428,0,0
Magpie Madness,'02/11/1948',0.009768,0,0
Kamandag ng kris,'04/06/1987',0.000192,0,0
GORILLAZ - Humanz Live in Cologne,'03/07/2017',0.552251,0,0
Jorge & Mateus 10 Anos - Ao Vivo em BrasÃ?lia,'30/11/2016',0.116327,0,0
Twilight,'20/11/2008',22.147091,37000000,392616625
Brushfire,'01/03/1962',0.033446,0,0
Les Noces Barbares,'25/11/1987',0.005225,0,0
Belle & Sebastion The Life Pursuit (Bonus DVD),'01/01/2005',0.00375,0,0
Kelly,'20/03/1981',0.0025,0,0
Super Up,'02/10/1966',0.001879,0,0
Cocteau Marais - Un couple mythique,'13/10/2013',0.036497,0,0
LÃ¸vejagten,'01/01/1907',0.009489,0,0
The Sleeping Shepherd,'NaT',0.000179,0,0
Triangle: The Dark Side,'18/08/2016',0.195996,0,0
The Announcement,'11/03/2012',0.01337,0,0
Chalk,'29/03/2010',0.032693,0,0
Love Serenade,'10/10/1996',0.060829,0,0
Wideo Wabbit,'27/10/1956',0.014371,0,0
The Official 1993 NBA World Championship Video - Three-Peat,'02/07/1993',0.16875,0,0
à¸§à¸µà¸”à¸µà?‚à¸? à¸„à¸¥à¸´à¸›à¸ªà¸¢à¸?à¸‡,'23/04/2009',0.308164,0,0
In My Daughter's Name,'10/05/1992',0.105015,0,0
WÃ¶rthersee Tour 2009,'29/09/2009',0.009375,0,0
Heaven,'06/02/2002',1.716993,11000000,0
The Bamboo Saucer,'01/01/1968',0.112854,0,0
Paco,'09/09/2009',0.028431,0,0
Mirror,'15/07/2017',1.301239,1200,0
The Creed What Christians Profess and Why It Ought To Matter,'NaT',0,0,0
The Once Over,'08/08/1964',0.002813,0,0
Babylon,'07/11/1980',0.167229,0,0
Capital Punishment,'01/01/1925',0.038312,0,0
Manhandlers,'NaT',0.018,0,0
Fun in a Bakery Shop,'10/04/1902',0.004325,0,0
Pope John Paul II: Builder of Bridges,'04/04/2005',0.005628,0,0
Charge,'10/12/2011',0.445161,0,0
X-ray,'NaT',0,0,0
Ghashiram Kotwal,'01/01/1976',0.000122,0,0
Nic,'01/01/2005',NaN,0,0
Nevada Smith,'10/06/1966',0.560225,0,0
Balon,'20/05/1967',0.001875,0,0
Nothing But the Truth,'19/12/2008',2.611283,11500000,186702
Box No 1313,'01/01/2009',0.00753,0,0
ABC News Presents: Pope John Paul II: His Life and Legacy,'01/01/2004',0.00375,0,0
The Pig Farmer,'27/07/2010',0.01683,0,0
Greatest Heroes and Legends of The Bible: Noah's Ark,'01/01/1986',0.000117,0,0
Thor: Hammer Time,'13/09/2011',0.012937,0,0
NWA The Great American Bash 1988,'10/07/1988',0.117026,0,0
De Da De Dum,'01/01/1968',0.003617,0,0
Peccatori di provincia,'17/02/1976',9.00E-05,0,0
Du ritar fult,'10/01/2010',4.80E-05,0,0
Beauty and the Beast,'16/03/2017',224.430327,160000000,1262778290
Enjoy,'01/10/2007',0.010555,0,0
Holiday in St. Tropez,'14/08/1964',0.153078,0,0
Somewhere over the rainbow,'NaT',0.002,0,0
Let's Sing with Popeye,'05/03/1934',0.001876,0,0
Ni na nebu ni na zemlji,'02/07/1994',0.002862,0,0
Soldiers' Stories,'NaT',0.05,0,0
Shadow,'01/02/2014',0.024772,0,0
The Jump,'06/09/1998',0.221709,0,0
Sweet Country,'01/01/1987',0.013568,3200000,2000000
Mayuri,'15/08/1984',0.015,0,0
Ana Carolina & Seu Jorge - Ao Vivo,'28/07/2005',0.025385,0,0
Hit Favorites: Friends and Family,'01/01/2011',0.017207,0,0
The World's Fastest Indian,'12/10/2005',0.905565,25000000,0
The Surrogacy Trap,'01/01/2013',0.190452,0,0
Noviembre,'26/09/2003',0.00718,0,0
Zombie High,'02/10/1987',0.001864,0,0
Man from Montana,'05/09/1941',0.20667,0,0
Casi una gran estafa,'25/08/2017',7.0487,0,0
The Dish & the Spoon,'12/03/2011',0.03264,0,0
The House in the Woods,'31/10/1957',0.007024,0,0
Kathleen Madigan: Madigan Again,'11/09/2013',0.079968,0,0
Conversa,'19/02/1967',0.001887,0,0
The Waiting Room,'26/09/2012',0.044886,0,0
Video Days,'08/01/1991',0.001781,0,0
Out of the Fog,'09/02/1919',0.004161,0,0
Dire Wolf,'25/09/2009',0.026393,0,0
SvÃ?lt,'NaT',0.0045,0,0
Suffrage and the Man,'05/06/1912',0.001875,0,0
Peter and the Wolf,'01/01/2007',0.005625,0,0
Kurtulus,'01/01/1994',0.005506,0,0
Kittu Puttu,'01/01/1977',2.00E-06,0,0
Come What May,'17/03/2009',0.017031,300000,0
I Downloaded a Ghost,'06/04/2004',0.61506,0,0
Penas,'01/01/2012',0.015086,0,0
